name,year,runtime_min,genre,imdb_rating,metascore,synopsis,director,stars,votes,gross_revenue_milions
The Dark Crystal,1982,93,"Adventure, Family, Fantasy            ",7.2,66,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal, and to restore order to his world.",Jim Henson,"['Frank Oz', 'Jim Henson', 'Kathryn Mullen', 'Frank Oz', 'Dave Goelz']",64613,40.58
The Sword in the Stone,1963,79,"Animation, Adventure, Comedy            ",7.2,61,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",Wolfgang Reitherman,"['Clyde Geronimi', 'David Hand', 'Rickie Sorensen', 'Sebastian Cabot', 'Karl Swenson', 'Junius Matthews']",94018,22.18
Sleeping Beauty,1959,75,"Animation, Adventure, Family            ",7.2,85,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",Clyde Geronimi,"['Eric Larson', 'Les Clark', 'Hamilton Luske', 'Wolfgang Reitherman', 'Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton']",142727,51.6
"20,000 Leagues Under the Sea",1954,127,"Adventure, Drama, Family            ",7.2,83,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",Richard Fleischer,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",32511,28.2
Dumbo,1941,64,"Animation, Adventure, Drama            ",7.2,96,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",Samuel Armstrong,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Bill Roberts', 'Ben Sharpsteen', 'John Elliotte', 'Sterling Holloway', 'Edward Brophy', 'Herman Bing', 'Mel Blanc']",126521,1.6
Beauty and the Beast,2017,129,"Adventure, Family, Fantasy            ",7.1,65,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",Bill Condon,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']",291054,504.01
The Peanuts Movie,2015,88,"Animation, Adventure, Comedy            ",7.1,67,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",Steve Martino,"['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller', 'Francesca Capaldi']",44361,130.18
Wild,2014,115,"Adventure, Biography, Drama            ",7.1,74,A chronicle of one woman's one thousand one hundred mile solo hike undertaken as a way to recover from a recent personal tragedy.,Jean-Marc Vallée,"['Reese Witherspoon', 'Laura Dern', 'Gaby Hoffmann', 'Michiel Huisman']",125573,37.88
The Kings of Summer,2013,95,"Adventure, Comedy, Drama            ",7.1,61,"Three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land.",Jordan Vogt-Roberts,"['Nick Robinson', 'Gabriel Basso', 'Moises Arias', 'Nick Offerman']",80006,1.29
The Hundred Year-Old Man Who Climbed Out of the Window and Disappeared,2013,114,"Adventure, Comedy            ",7.1,58,"After living a long and colorful life, Allan Karlsson finds himself stuck in a nursing home. On his 100th birthday, he leaps out a window and begins an unexpected journey.",Felix Herngren,"['Robert Gustafsson', 'Iwar Wiklander', 'David Wiberg', 'Mia Skäringer']",39703,1.08
Arthur Christmas,2011,97,"Animation, Adventure, Comedy            ",7.1,69,Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.,Sarah Smith,"['Barry Cook', 'James McAvoy', 'Jim Broadbent', 'Bill Nighy', 'Hugh Laurie']",54965,46.46
Brave,2012,93,"Animation, Adventure, Comedy            ",7.1,69,"Determined to make her own path in life, Princess Merida (Kelly Macdonald) defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",Mark Andrews,"['Brenda Chapman', 'Steve Purcell', 'Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']",391022,237.28
The Muppets,2011,120,"Adventure, Comedy, Family            ",7.1,75,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,James Bobin,"['Amy Adams', 'Jason Segel', 'Chris Cooper', 'Rashida Jones']",90344,88.63
Hotel Transylvania,2012,91,"Animation, Adventure, Comedy            ",7.1,47,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",Genndy Tartakovsky,"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']",239407,148.31
The Princess and the Frog,2009,97,"Animation, Adventure, Comedy            ",7.1,73,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",Ron Clements,"['John Musker', 'Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']",133875,104.4
Everybody's Fine,2009,100,"Adventure, Drama            ",7.1,47,A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children.,Kirk Jones,"['Robert De Niro', 'Kate Beckinsale', 'Sam Rockwell', 'Drew Barrymore']",60374,8.86
The SpongeBob SquarePants Movie,2004,87,"Animation, Adventure, Comedy            ",7.1,66,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,Stephen Hillenburg,"['Mark Osborne', 'Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']",85762,85.42
Cars,2006,117,"Animation, Adventure, Comedy            ",7.1,73,"A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",John Lasseter,"['Joe Ranft', 'Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']",391293,244.08
The Prince of Egypt,1998,99,"Animation, Adventure, Drama            ",7.1,64,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,Brenda Chapman,"['Steve Hickner', 'Simon Wells', 'Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock']",125510,101.22
Seven Years in Tibet,1997,136,"Adventure, Biography, Drama            ",7.1,55,"True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet.",Jean-Jacques Annaud,"['Brad Pitt', 'David Thewlis', 'BD Wong', 'Mako']",137589,37.96
Tommy Boy,1995,97,"Adventure, Comedy            ",7.1,46,"After his auto-parts tycoon father dies, the overweight, underachieving son teams up with a snide accountant to try and save the family business.",Peter Segal,"['Chris Farley', 'David Spade', 'Brian Dennehy', 'Bo Derek']",82543,32.7
Balto,1995,78,"Animation, Adventure, Drama            ",7.1,,"An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",Simon Wells,"['Kevin Bacon', 'Bob Hoskins', 'Bridget Fonda', 'Jim Cummings']",41916,11.35
Spaceballs,1987,96,"Adventure, Comedy, Sci-Fi            ",7.1,46,A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,Mel Brooks,"['Mel Brooks', 'John Candy', 'Rick Moranis', 'Bill Pullman']",181636,38.12
The Bounty,1984,132,"Adventure, Drama, History            ",7.1,62,"Fed up with their Captain's harsh discipline, a sailing ship's crew decides to take action.",Roger Donaldson,"['Mel Gibson', 'Anthony Hopkins', 'Laurence Olivier', 'Edward Fox']",26280,8.6
Bedknobs and Broomsticks,1971,117,"Animation, Adventure, Comedy            ",7.1,59,"An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.",Robert Stevenson,"['Ward Kimball', 'Angela Lansbury', 'David Tomlinson', 'Roddy McDowall', 'Sam Jaffe']",36083,18.53
The AristoCats,1970,78,"Animation, Adventure, Comedy            ",7.1,66,"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",Wolfgang Reitherman,"['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers']",99230,37.68
Abominable,2019,97,"Animation, Adventure, Comedy            ",7.0,61,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,Jill Culton,"['Todd Wilderman', 'Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo']",34773,60.72
Ralph Breaks the Internet,2018,112,"Animation, Adventure, Comedy            ",7.0,71,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",Phil Johnston,"['Rich Moore', 'John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']",146358,201.09
American Honey,2016,163,"Adventure, Drama, Romance            ",7.0,80,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",Andrea Arnold,"['Sasha Lane', 'Shia LaBeouf', 'Riley Keough', 'McCaul Lombardi']",41055,0.66
The Christmas Chronicles,2018,104,"Adventure, Comedy, Family            ",7.0,52,"The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.",Clay Kaytis,"['Kurt Russell', 'Darby Camp', 'Judah Lewis', 'Oliver Hudson']",65008,
The Croods: A New Age,2020,95,"Animation, Adventure, Comedy            ",7.0,56,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",Joel Crawford,"['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener']",34837,58.57
Hector and the Search for Happiness,2014,120,"Adventure, Comedy, Drama            ",7.0,29,A psychiatrist searches the globe to find the secret of happiness.,Peter Chelsom,"['Simon Pegg', 'Rosamund Pike', 'Tracy Ann Oberman', 'Jean Reno']",47215,1.12
ParaNorman,2012,92,"Animation, Adventure, Comedy            ",7.0,72,"A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.",Chris Butler,"['Sam Fell', 'Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']",99232,56.0
Maleficent,2014,97,"Adventure, Family, Fantasy            ",7.0,56,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",Robert Stromberg,"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']",360158,241.41
Prometheus,2012,124,"Adventure, Mystery, Sci-Fi            ",7.0,64,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']",588320,126.48
Away We Go,2009,98,"Adventure, Comedy, Drama            ",7.0,58,"A couple who is expecting their first child travel around the U.S. in order to find a perfect place to start their family. Along the way, they have misadventures and find fresh connections with an assortment of relatives and old friends who just might help them discover ""home"" on their own terms for the first time.",Sam Mendes,"['John Krasinski', 'Maya Rudolph', 'Allison Janney', 'Carmen Ejogo']",52988,9.45
Paul,2011,104,"Adventure, Comedy, Sci-Fi            ",7.0,57,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,Greg Mottola,"['Simon Pegg', 'Nick Frost', 'Seth Rogen', 'Mia Stallard']",244690,37.41
Enchanted,2007,107,"Animation, Adventure, Comedy            ",7.0,75,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Kevin Lima,"['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']",189672,127.81
Harold & Kumar Go to White Castle,2004,88,"Adventure, Comedy            ",7.0,64,A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.,Danny Leiner,"['John Cho', 'Kal Penn', 'Ethan Embry', 'Rob Tinkler']",189856,18.23
Elf,2003,97,"Adventure, Comedy, Family            ",7.0,64,"Raised as an over-sized elf, a human travels from the North Pole to NYC to meet his biological father who doesn't know he exists and is in desperate need of some Christmas spirit.",Jon Favreau,"['Will Ferrell', 'James Caan', 'Bob Newhart', 'Zooey Deschanel']",241247,173.4
Holes,2003,117,"Adventure, Comedy, Drama            ",7.0,71,A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,Andrew Davis,"['Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson']",83294,67.41
Ravenous,1999,101,"Adventure, Horror, Western            ",7.0,46,"In a remote military outpost in the 19th century, Captain John Boyd and his regiment embark on a rescue mission which takes a dark turn when they are ambushed by a sadistic cannibal.",Antonia Bird,"['Guy Pearce', 'Robert Carlyle', 'David Arquette', 'Jeremy Davies']",38656,2.06
Chicken Run,2000,84,"Animation, Adventure, Comedy            ",7.0,88,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",Peter Lord,"['Nick Park', 'Mel Gibson', 'Julia Sawalha', 'Phil Daniels', 'Lynn Ferguson']",184350,106.83
Austin Powers: International Man of Mystery,1997,94,"Adventure, Comedy            ",7.0,51,A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.,Jay Roach,"['Mike Myers', 'Elizabeth Hurley', 'Michael York', 'Mimi Rogers']",231463,53.88
